v1,v2
ham,I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.
spam,You are a winner U have been specially selected 2 receive Ã¥Â£1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810
ham,Doc prescribed me morphine cause the other pain meds aren't enough. Waiting for my mom to bring it. That med should kick in fast so I'm gonna try to be on later
ham,I agree. So i can stop thinkin about ipad. Can you please ask macho the same question.
ham,I cant pick the phone right now. Pls send a message
ham,"(No promises on when though, haven't even gotten dinner yet)"
ham,Yesterday its with me only . Now am going home.
ham,Dunno lei... I might b eatin wif my frens... If Ã_ wan to eat then i wait 4 Ã_ lar
ham,"They can try! They can get lost, in fact. Tee hee"
ham,God created gap btwn ur fingers so dat sum1 vry special will fill those gaps by holding ur hands.. Now plz dont ask y he created so much gap between legs !!!
spam,"U were outbid by simonwatson5120 on the Shinco DVD Plyr. 2 bid again, visit sms. ac/smsrewards 2 end bid notifications, reply END OUT"
ham,how are you? I miss you!
ham,K k :-):-) then watch some films.
ham,What's your room number again? Wanna make sure I'm knocking on the right door
ham,Does not operate after  &lt;#&gt;  or what
spam,U are subscribed to the best Mobile Content Service in the UK for Ã¥Â£3 per 10 days until you send STOP to 82324. Helpline 08706091795
ham,1's reach home call me.
ham,Ok i've sent u da latest version of da project.
ham,Thankyou so much for the call. I appreciate your care.
ham,Are you this much buzy
ham,"Im sorry bout last nite it wasnÃ¥Ãt ur fault it was me, spouse it was pmt or sumthin! U 4give me? I think u shldxxxx"
ham,Try neva mate!!
ham,Hi im having the most relaxing time ever! we have to get up at 7am every day! was the party good the other night? I get home tomorrow at 5ish.
ham,U can call me now...
ham,MAKE SURE ALEX KNOWS HIS BIRTHDAY IS OVER IN FIFTEEN MINUTES AS FAR AS YOU'RE CONCERNED
ham,Hey i will be late ah... Meet you at 945+
ham,"Anyway I don't think I can secure anything up here, lemme know if you want me to drive down south and chill"
spam,U are subscribed to the best Mobile Content Service in the UK for Ã¥Â£3 per 10 days until you send STOP to 82324. Helpline 08706091795
spam,"Dear Matthew please call 09063440451 from a landline, your complimentary 4*Lux Tenerife holiday or Ã¥Â£1000 CASH await collection. ppm150 SAE T&Cs Box334 SK38XH."
spam,Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU
ham,I like you peoples very much:) but am very shy pa.
ham,"Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff."
ham,So that means you still think of teju
ham,Yup ok...
ham,Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola
spam,URGENT! We are trying to contact you. Last weekends draw shows that you have won a Ã¥Â£900 prize GUARANTEED. Call 09061701851. Claim code K61. Valid 12hours only
ham,K:)k:)good:)study well.
ham,There is no sense in my foot and penis.
ham,"K, fyi I'm back in my parents' place in south tampa so I might need to do the deal somewhere else"
ham,"Good good, billy mates all gone. Just been jogging, again! Did enjoy concert?"
ham,No. I meant the calculation is the same. That  &lt;#&gt; units at  &lt;#&gt; . This school is really expensive. Have you started practicing your accent. Because its important. And have you decided if you are doing 4years of dental school or if you'll just do the nmde exam.
ham,He like not v shock leh. Cos telling shuhui is like telling leona also. Like dat almost all know liao. He got ask me abt ur reaction lor.
ham,Sorry i've not gone to that place. I.ll do so tomorrow. Really sorry.
ham,Finally the match heading towards draw as your prediction.
ham,"Beautiful tomorrow never comes.. When it comes, it's already TODAY.. In the hunt of beautiful tomorrow don't waste your wonderful TODAY.. GOODMORNING:)"
ham,Have you started in skye
ham,Hi. I'm sorry i missed your call. Can you pls call back.
ham,"\Im at arestaurant eating squid! i will be out about 10:30 wanna dosomething or is that to late?\"""""
ham,\Hey sorry I didntgive ya a a bellearlier hunny
ham,"Sorry about earlier. Putting out fires.Are you around to talk after 9? Or do you actually have a life, lol!"
ham,We have to pick rayan macleran there.
spam,Cashbin.co.uk (Get lots of cash this weekend!) www.cashbin.co.uk Dear Welcome to the weekend We have got our biggest and best EVER cash give away!! These..
ham,Tell me pa. How is pain de.
ham,What do u want when i come back?.a beautiful necklace as a token of my heart for you.thats what i will give but ONLY to MY WIFE OF MY LIKING.BE THAT AND SEE..NO ONE can give you that.dont call me.i will wait till i come.
ham,Yes I posted a couple of pics on fb. There's still snow outside too. I'm just waking up :)
spam,"Oh my god! I've found your number again! I'm so glad, text me back xafter this msgs cst std ntwk chg Ã¥Â£1.50"
ham,I am in tirupur.  call you da.
ham,I dont know ask to my brother. Nothing problem some thing that. Just i told .
ham,Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;
ham,Have your lunch and come quickly and open the door:)
ham,Have you always been saying welp?
ham,"OH RITE. WELL IM WITH MY BEST MATE PETE, WHO I WENT OUT WITH 4 A WEEK+ NOW WERE 2GEVA AGAIN. ITS BEEN LONGER THAN A WEEK."
ham,Ok. How many should i buy.
ham,Still at west coast... Haiz... ÃÃ'll take forever to come back...
ham,Thank you princess! You are so sexy...
ham,"Good evening Sir, hope you are having a nice day. I wanted to bring it to your notice that I have been late in paying rent for the past few months and have had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thank you for everything."
ham,"\I;m reaching in another 2 stops.\"""""
ham,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office.."
ham,All e best 4 ur driving tmr :-)
ham,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the  thing will be resolved, tho. Anyway. Have a fab hols"
ham,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less."
ham,soon you will have the real thing princess! Do i make you wet? :)
spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p "
ham,Ee msg na poortiyagi odalebeku: Hanumanji 7 name 1-Hanuman 2-Bajarangabali 3-Maruti 4-Pavanaputra 5-Sankatmochan 6-Ramaduth 7-Mahaveer ee 7 name  &lt;#&gt;  janarige ivatte kalisidare next saturday olage ondu good news keluviri...! Maretare inde 1 dodda problum nalli siguviri idu matra  &lt;#&gt; % true.. Don't neglet.
ham,"I keep seeing weird shit and bein all \woah\"" then realising it's actually reasonable and I'm all \""oh\"""""
ham,Yup but not studying surfing lor. I'm in e lazy mode today.
ham,How much would it cost to hire a hitman
ham,I've reached home n i bathe liao... U can call me now...
ham,Wait.i will come out.. &lt;#&gt;  min:)
ham,"Haha... Sounds crazy, dunno can tahan anot..."
spam,FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!
ham,The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...
ham,Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.
ham,What does the dance river do?
ham,"Awesome, I remember the last time we got somebody high for the first time with diesel :V"
ham,somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams
ham,Nice.nice.how is it working?
ham,Prabha..i'm soryda..realy..frm heart i'm sory
ham,I've been barred from all B and Q stores for life!?This twat in orange dungerees came up to me and asked if I wanted decking? So I got the first punch in!!
ham,Sounds like something that someone testing me would sayy
ham,Ok.. ÃÃ finishing soon?
ham,"Party's at my place at usf, no charge (but if you can contribute in any way it is greatly appreciated) and yeah, we got room for one more"
ham,K.k.this month kotees birthday know?
ham,have got * few things to do. may be in * pub later.
spam,URGENT This is our 2nd attempt to contact U. Your Ã¥Â£900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893. ACL03530150PM
ham,"Yo, the game almost over? Want to go to walmart soon"
spam,How come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?
ham,Good. Good job. I like entrepreneurs
ham,"Good evening Sir, hope you are having a nice day. I wanted to bring it to your notice that I have been late in paying rent for the past few months and have had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thank you for everything."
ham,3 pa but not selected.
ham,Yes.he have good crickiting mind
ham,Not getting anywhere with this damn job hunting over here!
ham,Oh all have to come ah?
ham,"As in missionary hook up, doggy hook up, standing...|"
ham,If u sending her home first it's ok lor. I'm not ready yet.
ham,Leaving to qatar tonite in search of an opportunity.all went fast.pls add me in ur prayers dear.Rakhesh
ham,Am only searching for good dual sim mobile pa.
ham,Oooh bed ridden ey? What are YOU thinking of?
spam,<Forwarded from 448712404000>Please CALL 08712404000 immediately as there is an urgent message waiting for you.
ham,A pure hearted person can have a wonderful smile that makes even his/her enemies to feel guilty for being an enemy.. So catch the world with your smile..:) GOODMORNING &amp; HAVE A SMILEY SUNDAY..:)
ham,"K, jason says he's gonna be around so I'll be up there around  &lt;#&gt;"
ham,"Come around  &lt;DECIMAL&gt; pm vikky..i'm otside nw, il come by tht time"
ham,"I'm in a meeting, call me later at"
ham,Its  &lt;#&gt; k here oh. Should i send home for sale.
spam,"Hello darling how are you today? I would love to have a chat, why dont you tell me what you look like and what you are in to sexy?"
ham,Ya very nice. . .be ready on thursday
ham,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there."
ham,"Not for possession, especially not first offense"
ham,Can... I'm free...
ham,And do you have any one that can teach me how to ship cars.
ham,Hi where you. You in home or calicut?
ham,LOOK AT THE FUCKIN TIME. WHAT THE FUCK YOU THINK IS UP
ham,Don know..wait i will check it.
ham,I got it before the new year cos yetunde said she wanted to surprise you with it but when i didnt see money i returned it mid january before the  &lt;#&gt; day return period ended.
ham,"Sorry, I'll call later"
ham,Congrats ! Treat pending.i am not on mail for 2 days.will mail once thru.Respect mother at home.check mails.
ham,S now only i took tablets . Reaction morning only.
ham,"We are hoping to get away by 7, from Langport. You still up for town tonight?"
ham,"Dont worry, 1 day very big lambu ji vl come..til then enjoy batchlor party:-)"
ham,Pansy! You've been living in a jungle for two years! Its my driving you should be more worried about!
ham,"Love isn't a decision, it's a feeling. If we could decide who to love, then, life would be much simpler, but then less magical"
spam,Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop www.gamb.tv
ham,Oh just getting even with u.... u?
ham,Did you stitch his trouser
ham,Ok not a problem will get them a taxi. C ing  tomorrow and tuesday. On tuesday think we r all going to the cinema. 
ham,Ya very nice. . .be ready on thursday
ham,I'm on the bus. Love you
ham,"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!"
ham,I sent your maga that money yesterday oh.
ham,Must come later.. I normally bathe him in da afternoon mah..
ham,I calls you later. Afternoon onwords mtnl service get problem in south mumbai. I can hear you but you cann't listen me.
spam,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!"
ham,I dont have that much image in class.
ham,"We spend our days waiting for the ideal path to appear in front of us.. But what we forget is.. \paths are made by walking.. not by waiting..\"" Goodnight!"""
spam,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p"
spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. Ã¥Â£1.50 SP:Tyrone
spam,SMS SERVICES For your inclusive text credits pls gotto www.comuk.net login 3qxj9 unsubscribe with STOP no extra charge help 08702840625 comuk.220cm2 9AE
ham,Thats cool. i am a gentleman and will treat you with dignity and respect.
ham,I am on the way to ur home
ham,I accidentally deleted the message. Resend please.
ham,I'm always on yahoo messenger now. Just send the message to me and i.ll get it you may have to send it in the mobile mode sha but i.ll get it. And will reply.
ham,What your plan for pongal?
ham,S:)s.nervous  &lt;#&gt; :)
ham,I like to think there's always the possibility of being in a pub later.
ham,I take it we didn't have the phone callon Friday. Can we assume we won't have it this year now?
ham,Hi did u decide wot 2 get 4 his bday if not ill prob jus get him a voucher frm virgin or sumfing 
ham,Haha... can... But i'm having dinner with my cousin...
spam,Cashbin.co.uk (Get lots of cash this weekend!) www.cashbin.co.uk Dear Welcome to the weekend We have got our biggest and best EVER cash give away!! These..
ham,Ugh I don't wanna get out of bed. It's so warm.
ham,somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams
ham,Er yep sure. Props?
ham,Havent mus ask if u can 1st wat. Of meet 4 lunch den u n him meet can already lor. Or u wan 2 go ask da ge 1st then confirm w me asap?
ham,Usually the person is unconscious that's in children but in adults they may just behave abnormally. I.ll call you now
ham,That depends. How would you like to be treated? :)
ham,have got * few things to do. may be in * pub later.
spam,"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm"
ham,"Yes, princess. Are you going to make me moan?"
ham,Ard 530 like dat lor. We juz meet in mrt station then Ã_ dun haf to come out.
spam,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or Ã¥Â£1000. To claim txt DIS to 87121 18+6*Ã¥Â£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ"
ham,Have you bookedthe hut? And also your time off? How are you by the way?
ham,"I call you later, don't have network. If urgnt, sms me."
spam,Moby Pub Quiz.Win a Ã¥Â£100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP Ã¥Â£1.50 008704050406 SP
ham,Yes:)from last week itself i'm taking live call.
ham,Do u ever get a song stuck in your head for no reason and it won't go away til u listen to it like 5 times?
ham,Hey gals...U all wanna meet 4 dinner at nÃÃte? 
ham,"So you think i should actually talk to him? Not call his boss in the morning? I went to this place last year and he told me where i could go and get my car fixed cheaper. He kept telling me today how much he hoped i would come back in, how he always regretted not getting my number, etc."
ham,"Uh, heads up we don't have THAT much left"
ham,"Cool, I'll text you when I'm on the way"
ham,Yeah it's jus rite...
ham,"\I;m reaching in another 2 stops.\"""""
ham,"A few people are at the game, I'm at the mall with iouri and kaila"
ham,"Aight no rush, I'll ask jay"
ham,Oh k:)after that placement there ah?
ham,"By march ending, i should be ready. But will call you for sure. The problem is that my capital never complete. How far with you. How's work and the ladies"
ham,"Awesome, lemme know whenever you're around"
ham,Cheers for the card ... Is it that time of year already?
ham,Do you know where my lab goggles went
ham,Or better still can you catch her and let ask her if she can sell  &lt;#&gt;  for me.
ham,Rats. Hey did u ever vote for the next themes?
ham,So what do you guys do.
ham,"Im sorry bout last nite it wasnÃ¥Ãt ur fault it was me, spouse it was pmt or sumthin! U 4give me? I think u shldxxxx"
ham,This is my number by vivek..
ham,Then u go back urself lor...
spam,"Oh my god! I've found your number again! I'm so glad, text me back xafter this msgs cst std ntwk chg Ã¥Â£1.50"
ham,ARE YOU IN TOWN? THIS IS V. IMPORTANT
spam,"For your chance to WIN a FREE Bluetooth Headset then simply reply back with \ADP\"""""
ham,"The world is running and i am still.maybe all are feeling the same,so be it.or i have to admit,i am mad.then where is the correction?or let me call this is life.and keep running with the world,may be u r also running.lets run."
ham,Ok... The theory test? when are Ã_ going to book? I think it's on 21 may. Coz thought wanna go out with jiayin. But she isnt free
spam,"Latest News! Police station toilet stolen, cops have nothing to go on!"
ham,If you ask her or she say any please message.
ham,Mode men or have you left.
ham,Studying. But i.ll be free next weekend.
spam,Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx
spam,"For ur chance to win a Ã¥Â£250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk"
ham,Thinkin about someone is all good. No drugs for that
ham,Only saturday and sunday holiday so its very difficult:)
ham,Ok... Let u noe when i leave my house.
spam,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+ 
ham,You sure your neighbors didnt pick it up
ham,I can take you at like noon
ham,I cant pick the phone right now. Pls send a message
ham,"No worries, hope photo shoot went well. have a spiffing fun at workage. "
ham,CERI U REBEL! SWEET DREAMZ ME LITTLE BUDDY!! C YA 2MORO! WHO NEEDS BLOKES
ham,"A bit of Ur smile is my hppnss, a drop of Ur tear is my sorrow, a part of Ur heart is my life, a heart like mine wil care for U, forevr as my GOODFRIEND"
ham,Also hi wesley how've you been
ham,Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.
ham,Oh ho. Is this the first time u use these type of words
ham,I'm at home n ready...
ham,What happen dear tell me
ham,Hi im having the most relaxing time ever! we have to get up at 7am every day! was the party good the other night? I get home tomorrow at 5ish.
ham,Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/
ham,Boy you best get yo ass out here quick
ham,"Me also da, i feel yesterday night  wait til 2day night dear."
ham,Good. Good job. I like entrepreneurs
ham,I got to video tape pple type in message lor. U so free wan 2 help me? Hee... Cos i noe u wan 2 watch infernal affairs so ask u along. Asking shuhui oso.
ham,Pass dis to all ur contacts n see wat u get! Red;i'm in luv wid u. Blue;u put a smile on my face. Purple;u r realy hot. Pink;u r so swt. Orange;i thnk i lyk u. Green;i realy wana go out wid u. Yelow;i wnt u bck. Black;i'm jealous of u. Brown;i miss you Nw plz giv me one color
spam,"Hi there, 2nights ur lucky night! Uve been invited 2 XCHAT, the Uks wildest chat! Txt CHAT to 86688 now! 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs"
ham,"Yeah go on then, bored and depressed sittin waitin for phone to ring... Hope the wind drops though, scary"
ham,"No, its true..k,Do u knw dis no. &lt;#&gt; ?"
ham,"I wasn't well babe, i have swollen glands at my throat ... What did you end up doing ?"
spam,"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text"
spam,"UpgrdCentre Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9153. Offer ends 26th July. T&C's apply. Opt-out available"
ham,U in town alone?
ham,No calls..messages..missed calls
ham,Here got ur favorite oyster... N got my favorite sashimi... Ok lar i dun say already... Wait ur stomach start rumbling...
ham,Pls dont restrict her from eating anythin she likes for the next two days.
ham,"Hey chief, can you give me a bell when you get this. Need to talk to you about this royal visit on the 1st june. "
ham,Then wat r u doing now? Busy wif work?
ham,Tell dear what happen to you. Why you talking to me like an alian
ham,Hey cutie. How goes it? Here in WALES its kinda ok. There is like hills and shit but i still avent killed myself. 
ham,Already am squatting is the new way of walking
ham,Lol! Oops sorry! Have fun. 
ham,Neva mind it's ok..
ham,"Cool, we shall go and see, have to go to tip anyway. Are you at home, got something to drop in later? So lets go to town tonight! Maybe mum can take us in."
ham,"No worries, hope photo shoot went well. have a spiffing fun at workage. "
ham,Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooooh let there be snow.
ham,Then u go back urself lor...
ham,"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment."
ham,Thts wat Wright Brother did to fly..
ham,How stupid to say that i challenge god.You dont think at all on what i write instead you respond immed.
spam,Congratulations U can claim 2 VIP row A Tickets 2 C Blu in concert in November or Blu gift guaranteed Call 09061104276 to claim TS&Cs www.smsco.net costÃ¥Â£3.75max 
ham,Went to pay rent. So i had to go to the bank to authorise the payment.
ham,Ok. How many should i buy.
ham,Not able to do anything.
ham,Okay same with me. Well thanks for the clarification
ham,"Hey...Great deal...Farm tour 9am to 5pm $95/pax, $50 deposit by 16 May"
ham,"We are hoping to get away by 7, from Langport. You still up for town tonight?"
spam,"For your chance to WIN a FREE Bluetooth Headset then simply reply back with \ADP\"""""
ham,Happy birthday... May all ur dreams come true...
ham,Yupz... I've oredi booked slots 4 my weekends liao... 
